ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
07,Chiapas,028,Chiapilla,0001,Total AGEB urbana,0018,000,3064,1548,1516,140,77,63,2924,1471,1453,2819,1406,1413,2447,1206,1241,2268,1116,1152,2090,1035,1055,150,85,65,327,180,147,408,215,193,179,90,89,178,81,97,364,168,196,781,395,176,219,97.93,796,1991,277,2.42,3025,1525,1500,39,23,16,2796,1398,1398,23,8,15,71,28,43,0,0,0,71,28,43,71,0,71,151,*,*,0,183,96,63,38,33,41,40,379,197,193,15,73,7,56,39,2496,35,19,16,5,*,3,16,11,5,128,58,70,80,35,45,11,4,7,519,256,263,532,257,275,391,220,171,328,165,163,55,27,28,484,243,241,389,160,229,6.13,5.87,6.38,1296,352,944,1147,853,294,1265,351,914,31,*,30,825,2239,370,50,15,3,1558,23,56,199,696,1528,223,2498,430,0,136,796,154,642,3064,546,2518,985,796,985,796,796,796,139,50,3064,3.85,1.67,776,20,462,334,206,270,320,790,6,794,792,*,335,41,786,*,788,8,783,0,788,692,13,615,500,138,89,22,55,580,713,63,17,643,23,172,6,4,47,150,723,22
07,Chiapas,028,Chiapilla,0001,Total AGEB urbana,0037,000,1018,493,525,58,28,30,960,465,495,932,453,479,775,374,401,726,357,369,678,338,340,57,28,29,128,63,65,134,61,73,49,17,32,48,19,29,139,73,66,276,91,39,52,106.49,292,666,60,2.47,1006,488,518,12,5,7,920,447,473,12,6,6,72,37,35,0,0,0,72,37,35,72,0,72,144,0,0,0,41,19,13,4,13,9,8,84,44,41,*,17,*,4,5,892,11,5,6,3,*,*,7,5,*,29,10,19,20,9,11,6,3,3,159,80,79,170,85,85,101,52,49,130,64,66,17,9,8,180,83,97,115,61,54,6.13,6.09,6.18,418,106,312,353,268,85,407,106,301,11,0,11,225,793,128,7,*,*,510,0,16,156,207,508,60,848,111,0,59,261,42,219,1018,161,857,347,261,346,260,260,261,66,20,1018,3.9,1.9,249,11,165,95,84,96,80,259,*,256,255,4,66,5,253,*,255,5,252,0,253,236,8,196,156,23,22,4,17,173,229,9,5,203,6,36,*,*,17,55,247,9
07,Chiapas,028,Chiapilla,0001,Total AGEB urbana,0041,000,110,43,67,5,*,3,105,41,64,103,41,62,81,33,48,76,31,45,68,31,37,*,0,*,22,8,14,19,8,11,5,*,3,8,0,8,12,6,6,25,9,4,5,155.81,34,73,3,2.73,107,42,65,3,*,*,94,37,57,9,4,5,*,*,0,0,0,0,*,*,0,*,0,*,5,0,0,0,3,0,*,0,0,0,*,10,3,9,0,0,0,0,*,97,*,0,*,*,0,*,*,0,*,7,0,7,0,0,0,0,0,0,16,5,11,16,5,11,4,*,*,21,11,10,*,0,*,23,9,14,9,4,5,6.41,6.58,6.29,36,5,31,45,28,17,35,5,30,*,0,*,37,73,10,0,0,0,63,0,0,0,22,54,5,94,15,0,*,29,0,29,110,0,110,36,29,36,29,29,29,4,3,110,3.79,2.16,29,0,21,8,14,8,7,29,0,29,29,0,3,*,29,0,29,0,29,0,29,28,0,19,18,*,*,0,*,23,28,0,0,23,0,5,0,0,0,6,29,0
07,Chiapas,028,Chiapilla,0001,Total AGEB urbana,0056,000,12,5,7,0,0,0,12,5,7,12,5,7,10,4,6,10,4,6,7,3,4,*,*,0,*,0,*,0,0,0,0,0,0,3,*,*,*,0,*,3,3,*,*,140,*,7,3,3.75,12,5,7,0,0,0,12,5,7,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,6,0,0,0,*,*,0,0,0,0,*,5,*,4,0,*,0,*,0,5,*,*,0,*,0,*,0,0,0,*,*,0,*,0,*,0,0,0,3,*,*,6,*,4,0,0,0,3,*,*,0,0,0,*,0,*,0,0,0,2.7,3,2.5,4,0,4,6,4,*,4,0,4,0,0,0,6,6,0,0,0,0,6,0,0,0,4,4,*,*,7,0,4,4,*,3,12,3,9,7,4,7,4,4,4,*,*,12,3,3,4,0,4,0,4,0,0,4,0,4,4,0,0,0,*,0,*,*,*,0,*,4,*,*,*,0,0,0,0,*,*,0,0,*,*,0,0,0,*,3,3,*
07,Chiapas,028,Chiapilla,0001,Total AGEB urbana,0060,000,29,17,12,3,*,*,26,15,11,25,15,10,21,12,9,19,11,8,19,11,8,*,*,*,3,*,*,4,*,*,*,*,*,0,0,0,4,3,*,9,4,*,*,70.59,10,17,*,2.08,28,17,11,0,0,0,25,15,10,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,4,0,0,0,3,0,3,0,0,0,0,*,0,*,0,0,0,0,*,24,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,0,0,0,3,*,*,3,*,*,3,*,*,3,*,*,0,0,0,5,*,3,5,3,*,6.89,6.55,7.38,8,3,5,13,9,4,8,3,5,0,0,0,4,24,0,0,0,0,24,0,0,0,6,14,*,13,15,0,0,8,*,7,29,4,25,19,8,19,8,8,8,4,7,29,3.63,2.42,7,*,5,3,5,*,*,8,0,8,8,0,*,*,8,0,8,0,8,0,8,7,0,7,5,0,*,0,*,6,7,0,0,7,0,3,0,0,0,*,8,0
07,Chiapas,028,Chiapilla,0001,Total AGEB urbana,0075,000,88,41,47,4,*,*,84,39,45,84,39,45,71,36,35,65,33,32,57,29,28,*,0,*,12,3,9,13,5,8,6,3,3,8,4,4,7,4,3,25,10,5,5,114.63,23,56,9,2.28,86,41,45,*,0,*,76,35,41,8,4,4,*,0,*,0,0,0,*,0,*,*,0,*,5,4,*,*,8,4,4,*,*,3,*,14,7,10,0,*,0,*,0,66,0,0,0,0,0,0,0,0,0,8,4,4,*,*,0,0,0,0,9,4,5,17,9,8,4,3,*,13,6,7,0,0,0,25,13,12,6,*,4,6.08,5.82,6.34,35,9,26,36,27,9,35,9,26,0,0,0,41,47,7,0,0,0,40,0,0,0,25,41,5,68,13,0,7,25,3,22,88,13,75,48,25,48,25,25,25,14,9,88,3.52,1.66,24,*,10,15,5,12,8,25,0,20,20,5,12,5,25,0,25,0,20,0,25,18,0,19,17,5,5,3,0,21,23,4,0,22,*,3,0,*,*,3,21,0
07,Chiapas,028,Chiapilla,0001,Total AGEB urbana,008A,000,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,029,Chicoasén,0000,Total del municipio,0000,000,5402,2701,2701,307,156,151,5095,2545,2550,4846,2421,2425,4066,2066,2000,3745,1912,1833,3421,1746,1675,369,182,187,660,297,363,769,344,425,321,154,167,324,166,158,569,294,275,1395,582,279,303,100,1657,3339,406,2.4,5234,2631,2603,164,67,97,4740,2377,2363,103,42,61,420,197,223,*,*,*,416,195,221,414,*,410,695,12,9,3,344,158,153,64,74,55,75,603,186,423,33,100,13,90,76,4435,93,49,44,38,16,22,12,8,4,232,116,116,89,48,41,16,5,11,430,290,140,384,240,144,583,328,255,662,365,297,109,57,52,1105,496,609,769,356,413,7.37,6.94,7.82,1836,527,1309,2216,1533,683,1672,507,1165,164,20,144,2095,3307,796,54,8,226,1698,238,130,166,1269,2369,428,4804,433,0,165,1476,300,1176,5402,863,4539,1972,1476,1956,1460,1472,1476,296,200,5402,3.66,1.46,1351,121,835,637,352,431,689,1464,8,1374,1187,98,776,517,1428,0,1441,31,1348,*,1427,1235,63,1159,706,299,158,107,30,569,1237,104,38,1144,165,568,7,3,176,317,1244,99
07,Chiapas,029,Chicoasén,0001,Total de la localidad urbana,0000,000,3947,1979,1968,216,107,109,3731,1872,1859,3568,1791,1777,2985,1534,1451,2763,1426,1337,2513,1298,1215,249,122,127,497,216,281,568,256,312,222,108,114,250,128,122,416,213,203,1041,415,205,210,99.44,1184,2470,293,2.31,3791,1917,1874,154,61,93,3468,1750,1718,97,39,58,30,23,7,*,*,*,28,22,6,29,*,27,89,10,8,*,231,108,102,44,45,26,48,415,119,303,19,65,7,54,47,3292,63,32,31,29,12,17,3,*,*,188,95,93,76,40,36,12,3,9,303,211,92,264,175,89,395,229,166,447,257,190,81,43,38,829,377,452,641,286,355,7.69,7.15,8.27,1333,387,946,1641,1142,499,1198,369,829,135,18,117,1638,2309,704,46,8,211,812,238,128,166,930,1706,349,3411,403,0,133,1083,245,838,3947,706,3241,1450,1083,1436,1069,1079,1083,231,136,3947,3.64,1.43,1029,50,603,476,270,289,520,1074,5,1062,1040,17,647,371,1052,0,1058,21,1040,0,1051,899,30,918,583,258,129,74,25,419,947,98,20,879,161,445,7,3,102,193,859,57
07,Chiapas,029,Chicoasén,0001,Total AGEB urbana,0034,000,1982,1024,958,95,47,48,1887,977,910,1808,930,878,1523,804,719,1408,744,664,1296,688,608,115,64,51,249,109,140,290,140,150,115,60,55,112,56,56,204,116,88,526,233,121,112,93.55,574,1236,172,2.23,1888,987,901,93,36,57,1740,907,833,67,23,44,20,13,7,*,*,*,18,12,6,19,*,17,52,8,6,*,129,65,50,25,26,17,26,223,62,165,12,37,5,19,29,1623,26,16,10,11,3,8,3,*,*,92,42,50,44,26,18,7,*,5,159,108,51,122,83,39,193,126,67,236,132,104,30,18,12,420,192,228,356,167,189,7.91,7.32,8.57,702,240,462,811,560,251,645,230,415,57,10,47,942,1040,384,23,0,122,412,20,28,51,511,813,199,1675,241,0,66,547,136,411,1982,364,1618,704,547,694,537,545,547,94,63,1982,3.62,1.39,534,11,296,249,119,150,276,545,0,539,532,6,322,189,541,0,543,*,537,0,541,458,13,474,313,155,67,30,11,198,489,51,11,448,111,257,4,*,41,92,409,25
07,Chiapas,029,Chicoasén,0001,Total AGEB urbana,0049,000,281,147,134,17,9,8,264,138,126,254,132,122,213,114,99,199,105,94,180,92,88,19,9,10,32,15,17,34,19,15,14,9,5,19,13,6,32,15,17,81,22,7,15,91.16,82,184,15,1.98,266,141,125,14,6,8,247,127,120,6,4,*,3,3,0,0,0,0,3,3,0,3,0,3,*,0,0,0,10,3,8,*,*,*,*,26,12,20,0,3,0,8,3,244,*,0,*,*,*,*,0,0,0,16,12,4,5,*,3,*,0,*,18,12,6,18,12,6,16,8,8,35,23,12,3,*,*,70,34,36,45,19,26,8.23,7.72,8.79,102,27,75,111,87,24,98,27,71,4,0,4,176,105,24,*,0,15,50,10,4,0,53,135,25,239,32,0,10,81,12,69,281,33,248,101,81,101,81,81,81,10,10,281,3.47,1.43,77,4,48,33,25,21,35,80,*,81,79,0,46,37,78,0,78,3,78,0,78,66,4,68,41,18,8,8,4,34,72,5,3,66,27,40,3,0,6,14,52,5
07,Chiapas,029,Chicoasén,0001,Total AGEB urbana,0053,000,824,398,426,55,28,27,769,370,399,734,354,380,607,309,298,567,294,273,508,262,246,51,22,29,111,39,72,122,45,77,40,15,25,59,32,27,97,53,44,228,61,32,29,107.04,257,531,36,2.21,801,389,412,23,9,14,723,349,374,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,36,15,23,8,8,4,9,74,15,55,3,10,*,10,4,713,15,7,8,8,4,4,0,0,0,37,21,16,17,10,7,3,*,*,36,28,8,35,26,9,80,40,40,88,54,34,22,11,11,181,92,89,136,56,80,8.04,7.6,8.51,251,58,193,355,250,105,200,51,149,51,7,44,140,684,113,11,*,43,150,192,74,100,174,377,56,686,90,0,48,223,46,177,824,132,692,321,223,317,219,221,223,70,28,824,3.7,1.37,208,13,110,111,44,59,118,220,*,217,215,4,145,96,211,0,211,10,207,0,211,177,7,193,122,46,32,19,6,94,192,26,4,183,17,83,0,0,26,37,185,15
07,Chiapas,029,Chicoasén,0001,Total AGEB urbana,0068,000,798,381,417,46,22,24,752,359,393,716,350,366,599,286,313,547,263,284,493,238,255,58,23,35,95,50,45,114,50,64,52,23,29,54,25,29,79,27,52,193,91,42,49,109.45,251,480,67,2.66,776,371,405,22,10,12,702,342,360,13,7,6,7,7,0,0,0,0,7,7,0,7,0,7,35,*,*,0,50,23,19,9,7,4,11,83,26,60,4,15,*,14,11,665,19,8,11,8,4,4,0,0,0,38,18,20,10,*,8,*,0,*,83,58,25,83,50,33,98,51,47,76,42,34,24,12,12,152,58,94,100,42,58,6.71,6.1,7.29,257,55,202,342,231,111,234,54,180,23,*,22,355,443,166,8,6,30,183,15,22,15,181,351,67,752,40,0,6,215,46,169,798,161,637,297,215,297,215,215,215,54,28,798,3.71,1.63,194,21,141,74,76,55,84,212,3,208,197,7,126,45,206,0,209,6,201,0,205,185,6,169,95,36,21,14,4,89,179,16,*,169,6,59,0,*,27,46,196,12
07,Chiapas,029,Chicoasén,0001,Total AGEB urbana,0072,000,62,29,33,3,*,*,59,28,31,56,25,31,43,21,22,42,20,22,36,18,18,6,4,*,10,3,7,8,*,6,*,*,0,6,*,4,4,*,*,13,8,3,5,113.79,20,39,3,3.95,60,29,31,*,0,*,56,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,*,*,*,0,0,9,4,3,0,0,0,3,0,47,*,*,0,0,0,0,0,0,0,5,*,3,0,0,0,0,0,0,7,5,*,6,4,*,8,4,4,12,6,6,*,*,*,6,*,5,4,*,*,6.17,5.55,6.73,21,7,14,22,14,8,21,7,14,0,0,0,25,37,17,*,0,*,17,*,0,0,11,30,*,59,0,0,3,17,5,12,62,16,46,27,17,27,17,17,17,3,7,62,3.65,1.59,16,*,8,9,6,4,7,17,0,17,17,0,8,4,16,0,17,0,17,0,16,13,0,14,12,3,*,3,0,4,15,0,0,13,0,6,0,0,*,4,17,0
07,Chiapas,030,Chicomuselo,0000,Total del municipio,0000,000,36785,18646,18139,2264,1128,1136,34521,17518,17003,33042,16806,16236,27078,13892,13186,24683,12753,11930,22471,11673,10798,2306,1142,1164,5137,2484,2653,5877,2837,3040,2395,1139,1256,2212,1080,1132,4019,2187,1832,9605,3590,1714,1876,97.28,12102,22189,2494,2.7,35726,18125,17601,636,309,327,32397,16540,15857,442,200,242,263,114,149,6,3,3,257,111,146,250,4,246,482,63,26,37,1552,657,619,340,397,307,310,2755,909,1577,193,540,109,439,361,32350,731,363,368,247,116,131,341,156,185,1413,680,733,492,272,220,378,157,221,3993,2454,1539,3670,2183,1487,6142,3087,3055,4284,2166,2118,857,411,446,4830,2494,2336,4145,2040,2105,6.3,6.11,6.49,14768,4117,10651,12209,9744,2465,14624,4079,10545,144,38,106,8089,28687,662,666,142,65,26759,246,11,181,8252,16271,2551,14736,14033,0,7974,8807,1938,6869,36729,7036,29693,11400,8809,11375,8784,8775,8807,1913,678,36729,4.17,1.36,7466,1309,3533,5242,896,2114,5765,8598,177,7965,3917,810,3310,1909,8256,204,8353,422,7587,32,8265,5808,427,6086,4130,1313,1678,1947,1590,5435,6421,666,615,6279,1383,3181,63,55,1202,2303,7018,657
07,Chiapas,030,Chicomuselo,0001,Total de la localidad urbana,0000,000,7083,3740,3343,391,183,208,6692,3557,3135,6417,3415,3002,5354,2884,2470,4884,2644,2240,4524,2463,2061,424,224,200,914,449,465,1102,549,553,470,240,230,360,181,179,748,416,332,1949,738,369,369,89.39,2199,4389,495,2.28,6779,3581,3198,176,90,86,6254,3336,2918,119,58,61,56,23,33,0,0,0,56,23,33,55,0,55,138,5,*,4,269,158,94,52,52,64,52,403,165,209,18,57,12,64,73,6388,136,75,61,37,21,16,53,28,25,260,135,125,157,90,67,75,33,42,540,349,191,552,355,197,885,475,410,667,365,302,159,81,78,918,506,412,1564,787,777,7.98,7.68,8.32,3273,1367,1906,2059,1510,549,3221,1350,1871,52,17,35,2484,4599,207,459,92,51,3727,19,9,50,1606,2961,787,3693,2255,0,1135,1930,581,1349,7027,1951,5076,2447,1932,2443,1928,1919,1930,337,178,7027,3.64,1.13,1817,102,768,1151,191,434,1294,1912,7,1764,1246,155,1019,224,1893,5,1899,20,1750,3,1894,1197,26,1577,1030,485,536,341,296,1238,1624,333,78,1752,220,1115,36,35,145,158,1505,41
07,Chiapas,030,Chicomuselo,0001,Total AGEB urbana,0139,000,1748,916,832,98,42,56,1650,874,776,1585,835,750,1298,690,608,1167,625,542,1090,587,503,100,59,41,252,125,127,317,156,161,131,65,66,77,38,39,181,100,81,468,168,85,83,90.83,581,1059,108,2.24,1680,881,799,48,23,25,1556,821,735,20,9,11,23,11,12,0,0,0,23,11,12,22,0,22,49,*,*,*,58,28,21,15,13,11,15,81,37,36,4,12,4,9,26,1602,24,16,8,8,6,*,21,11,10,50,24,26,38,17,21,36,16,20,177,105,72,150,93,57,232,117,115,163,94,69,37,16,21,199,111,88,359,179,180,7.73,7.46,8.04,761,306,455,532,382,150,756,306,450,5,0,5,459,1289,35,106,13,*,1093,6,0,37,426,702,170,913,523,0,312,471,132,339,1698,411,1287,616,472,615,471,471,471,103,41,1698,3.61,1.16,440,31,204,267,64,103,304,468,3,400,236,71,250,52,463,*,465,6,395,0,463,286,6,385,265,116,138,96,96,296,402,77,28,423,55,280,3,6,39,46,372,15
07,Chiapas,030,Chicomuselo,0001,Total AGEB urbana,0143,000,1870,989,881,101,43,58,1769,946,823,1710,918,792,1455,797,658,1332,735,597,1243,694,549,95,46,49,219,103,116,270,129,141,123,62,61,89,41,48,176,104,72,512,248,125,123,89.08,538,1162,170,2.11,1768,941,827,65,32,33,1662,893,769,42,23,19,15,5,10,0,0,0,15,5,10,15,0,15,25,3,0,3,93,57,32,18,23,21,20,78,28,41,3,5,*,12,18,1696,25,11,14,5,3,*,10,7,3,70,29,41,40,27,13,13,6,7,105,71,34,108,71,37,186,117,69,179,98,81,29,14,15,261,144,117,525,270,255,8.95,8.56,9.44,921,415,506,525,378,147,899,408,491,22,7,15,514,1356,46,187,54,31,1035,4,*,9,414,791,250,1110,534,0,226,528,180,348,1870,598,1272,653,528,652,527,519,528,60,65,1870,3.54,0.97,502,17,193,326,31,85,403,518,*,488,348,31,341,125,516,0,515,4,485,0,515,317,5,443,317,172,169,73,84,348,444,124,36,485,87,324,19,16,40,30,371,7
07,Chiapas,030,Chicomuselo,0001,Total AGEB urbana,0228,000,1174,605,569,63,30,33,1111,575,536,1065,553,512,895,474,421,822,439,383,766,405,361,74,33,41,142,68,74,164,76,88,73,35,38,56,34,22,140,73,67,334,105,48,57,94.05,352,755,67,2.28,1128,581,547,26,14,12,1035,539,496,22,11,11,3,*,*,0,0,0,3,*,*,3,0,3,14,0,0,0,38,25,16,6,5,10,5,95,35,59,6,13,*,21,13,1032,28,13,15,8,4,4,5,*,3,44,26,18,22,13,9,14,5,9,109,67,42,110,66,44,162,86,76,111,62,49,32,14,18,156,78,78,233,122,111,7.46,7.34,7.59,563,234,329,332,240,92,559,231,328,4,3,*,572,602,46,55,9,12,476,3,*,*,266,485,144,551,409,0,214,325,86,239,1174,308,866,406,325,405,324,324,325,68,13,1174,3.61,1.22,299,25,133,191,35,89,200,322,*,291,163,33,160,8,316,*,319,5,289,*,318,210,9,251,152,74,79,50,40,197,254,45,5,291,22,191,5,6,33,32,269,10
07,Chiapas,030,Chicomuselo,0001,Total AGEB urbana,0232,000,1637,877,760,92,45,47,1545,832,713,1478,799,679,1235,670,565,1148,621,527,1056,577,479,98,53,45,212,109,103,235,126,109,87,49,38,92,44,48,171,90,81,447,181,98,83,86.66,489,1023,125,2.55,1574,839,735,31,17,14,1431,777,654,30,12,18,11,4,7,0,0,0,11,4,7,11,0,11,37,0,0,0,65,40,19,11,10,17,11,125,54,61,5,25,4,20,13,1443,30,19,11,13,5,8,10,6,4,67,39,28,43,24,19,8,5,3,103,76,27,131,93,38,217,122,95,139,67,72,41,25,16,212,119,93,369,174,195,7.9,7.33,8.56,748,301,447,479,368,111,734,297,437,14,4,10,701,936,74,95,11,6,735,6,6,3,350,707,178,837,564,0,236,437,130,307,1631,442,1189,537,438,536,437,436,437,55,44,1631,3.73,1.16,426,10,167,269,39,97,300,435,*,430,379,6,201,31,434,0,435,*,430,*,434,275,4,366,221,98,118,79,61,293,384,70,8,401,46,242,5,6,21,33,344,6
07,Chiapas,030,Chicomuselo,0001,Total AGEB urbana,0285,000,465,246,219,26,16,10,439,230,209,412,217,195,339,180,159,299,159,140,267,143,124,40,21,19,60,29,31,79,41,38,40,21,19,32,16,16,56,31,25,130,28,10,18,89.02,166,277,22,2.29,453,239,214,4,*,*,404,214,190,4,*,*,4,*,3,0,0,0,4,*,3,4,0,4,13,0,0,0,13,7,6,*,*,4,0,19,8,10,0,*,0,*,*,433,22,11,11,3,3,0,7,*,5,17,9,8,8,5,3,4,*,3,35,24,11,47,28,19,66,23,43,57,32,25,14,9,5,57,36,21,50,27,23,6.34,6.62,6.02,202,76,126,137,104,33,198,75,123,4,*,3,192,273,5,6,*,0,261,0,0,0,107,196,36,171,182,0,112,123,42,81,465,154,311,159,123,159,123,123,123,27,9,465,3.78,1.5,107,16,57,66,18,48,57,123,0,120,115,3,40,*,119,0,119,4,116,0,119,80,*,95,53,19,19,32,10,74,100,13,*,108,7,46,3,*,11,15,108,3
07,Chiapas,030,Chicomuselo,0001,Total AGEB urbana,029A,000,151,84,67,10,7,3,141,77,64,130,70,60,99,53,46,91,50,41,82,44,38,17,12,5,25,12,13,27,14,13,8,3,5,9,6,3,18,14,4,46,4,*,*,79.76,60,89,*,1.92,138,77,61,*,*,0,129,69,60,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,149,7,5,*,0,0,0,0,0,0,9,6,3,*,*,*,0,0,0,9,4,5,4,*,*,15,7,8,14,10,4,5,*,3,25,13,12,25,13,12,8.25,8.44,8.02,67,31,36,32,22,10,65,30,35,*,*,*,46,105,*,10,4,0,89,0,*,0,25,68,6,84,33,0,34,36,7,29,151,21,130,53,36,53,36,36,36,15,*,151,4.19,1.39,33,3,8,28,*,7,27,36,0,31,4,5,24,3,36,0,36,0,31,0,36,21,0,28,17,5,13,9,5,22,33,4,0,34,*,27,*,0,*,*,32,0
07,Chiapas,030,Chicomuselo,0001,Total AGEB urbana,0302,000,38,23,15,*,0,*,37,23,14,37,23,14,33,20,13,25,15,10,20,13,7,0,0,0,4,3,*,10,7,3,8,5,3,5,*,3,6,4,*,12,4,*,3,65.22,13,24,*,1.8,38,23,15,0,0,0,37,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,*,3,3,0,0,0,*,0,*,33,0,0,0,0,0,0,0,0,0,3,*,*,4,3,*,0,0,0,*,*,0,*,*,0,7,3,4,4,*,*,*,*,0,8,5,3,3,*,*,6.68,6.93,6.3,11,4,7,22,16,6,10,3,7,*,*,0,0,38,0,0,0,0,38,0,0,0,18,12,3,27,10,0,*,10,4,6,38,17,21,23,10,23,10,10,10,9,4,38,3.8,1.65,10,0,6,4,*,5,3,10,0,4,*,6,3,4,9,*,10,0,4,0,9,8,0,9,5,*,0,*,0,8,7,0,0,10,*,5,0,0,0,0,9,0
